"","CASEID","ANALWT_C","VESTR"
"25281",25281,19320.181810458,40017
"25282",25282,2136.797792076,40010
"25283",25283,8463.515006624,40040
"25284",25284,2998.678719611,40028
"25285",25285,1424.865834471,40045
"25286",25286,564.633194027,40046
"25287",25287,797.033039969,40006
"25288",25288,5450.194426236,40015
"25289",25289,584.368567703,40036
"25290",25290,8337.292811124,40039
"25291",25291,2789.543956522,40015
"25292",25292,5671.784974291,40008
"25293",25293,1454.699094367,40043
"25294",25294,445.892556796,40007
"25295",25295,2475.439743802,40016
"25296",25296,1050.069842339,40044
"25297",25297,8110.648783471,40015
"25298",25298,8813.518036884,40010
"25299",25299,122.261890476,40006
"25300",25300,979.943379539,40013
"25301",25301,1446.500625329,40008
"25302",25302,10413.284850701,40037
"25303",25303,5132.784983714,40021
"25304",25304,894.484081341,40047
"25305",25305,1104.848444861,40014
"25306",25306,132.805591888,40014
"25307",25307,3967.995845195,40018
"25308",25308,22933.756926325,40015
"25309",25309,4233.942012018,40019
"25310",25310,7109.010794225,40025
"25311",25311,12607.114443347,40004
"25312",25312,5492.390799568,40011
"25313",25313,7466.005869425,40050
"25314",25314,1855.578792654,40004
"25315",25315,6521.28766101,40009
"25316",25316,5064.039230019,40020
"25317",25317,1450.048888132,40026
"25318",25318,2678.720320508,40046
"25319",25319,2536.636075501,40004
"25320",25320,16891.436946482,40005
"25321",25321,1875.287108308,40020
"25322",25322,5208.85921979,40048
"25323",25323,9502.666080783,40034
"25324",25324,43.406556102,40005
"25325",25325,2839.49987096,40021
"25326",25326,5677.82604098,40023
"25327",25327,14260.128077527,40026
"25328",25328,5429.209889022,40042
"25329",25329,22520.919762872,40034
"25330",25330,682.951815715,40002
"25331",25331,14340.167272746,40019
"25332",25332,19779.22023521,40017
"25333",25333,2623.91184714,40026
"25334",25334,979.791502354,40046
"25335",25335,3117.280500961,40037
"25336",25336,1463.226278598,40011
"25337",25337,4593.450103128,40031
"25338",25338,1180.087879712,40001
"25339",25339,1807.767835307,40004
"25340",25340,198.76362388,40050
"25341",25341,2870.967139166,40012
"25342",25342,15884.148909039,40007
"25343",25343,3984.77665368,40040
"25344",25344,1364.501907256,40030
"25345",25345,1801.19159434,40033
"25346",25346,6140.649710016,40046
"25347",25347,1747.369027689,40015
"25348",25348,3796.129071751,40029
"25349",25349,244.297908241,40030
"25350",25350,48436.095065081,40007
"25351",25351,13039.444349922,40005
"25352",25352,2563.785763928,40016
"25353",25353,8467.516441815,40047
"25354",25354,6423.072143988,40009
"25355",25355,4187.622495439,40032
"25356",25356,2050.636804121,40013
"25357",25357,3372.297980318,40015
"25358",25358,2723.342407425,40019
"25359",25359,10583.604682123,40011
"25360",25360,884.840331883,40023
"25361",25361,5082.335966798,40007
"25362",25362,1817.087157815,40030
"25363",25363,18691.726076763,40018
"25364",25364,508.236374677,40026
"25365",25365,671.260125426,40016
"25366",25366,3239.299830335,40038
"25367",25367,598.896962588,40021
"25368",25368,864.2323925,40034
"25369",25369,6705.00933534,40011
"25370",25370,10551.662641951,40038
"25371",25371,1212.174289805,40013
"25372",25372,3884.995873061,40025
"25373",25373,592.159096749,40001
"25374",25374,3346.762609619,40049
"25375",25375,1643.447366684,40025
"25376",25376,2297.887228665,40023
"25377",25377,6142.393367236,40047
"25378",25378,298.766978575,40033
"25379",25379,1818.013166326,40042
"25380",25380,2530.106651504,40009
"25381",25381,8017.169009438,40025
"25382",25382,11368.249458387,40021
"25383",25383,910.422509797,40035
"25384",25384,3398.541971867,40002
"25385",25385,1070.235519066,40029
"25386",25386,517.699315958,40047
"25387",25387,4083.688904647,40032
"25388",25388,2591.200482409,40013
"25389",25389,1077.965211902,40007
"25390",25390,2333.64311362,40030
"25391",25391,6751.024092503,40022
"25392",25392,3239.470534321,40034
"25393",25393,333.043135786,40015
"25394",25394,4430.65498244,40013
"25395",25395,14897.991345113,40024
"25396",25396,10570.239272628,40002
"25397",25397,6594.511498211,40028
"25398",25398,6023.732005915,40045
"25399",25399,628.151353496,40024
"25400",25400,10929.224669989,40007
"25401",25401,8321.808773376,40021
"25402",25402,1786.27053291,40020
"25403",25403,2577.75247777,40021
"25404",25404,7328.040557571,40013
"25405",25405,2224.502403558,40029
"25406",25406,2084.162873384,40038
"25407",25407,2356.006499208,40044
"25408",25408,2233.32466902,40030
"25409",25409,3825.131963781,40042
"25410",25410,10500.850169055,40011
"25411",25411,16140.466179734,40048
"25412",25412,6060.805253791,40023
"25413",25413,4119.200960059,40048
"25414",25414,2624.885621109,40012
"25415",25415,1737.677870509,40019
"25416",25416,3623.501267592,40021
"25417",25417,1050.598530762,40007
"25418",25418,143.862241674,40007
"25419",25419,5090.744678907,40018
"25420",25420,2390.139731057,40035
"25421",25421,1875.926618416,40016
"25422",25422,16583.386178143,40031
"25423",25423,1686.158569344,40049
"25424",25424,108.03238141,40017
"25425",25425,11030.856519116,40011
"25426",25426,1598.796876826,40040
"25427",25427,2339.876893841,40030
"25428",25428,7657.301766005,40049
"25429",25429,3851.249970904,40007
"25430",25430,2169.252494732,40010
"25431",25431,222.101320483,40026
"25432",25432,12416.10280225,40022
"25433",25433,2984.160739632,40009
"25434",25434,602.882999574,40006
"25435",25435,11575.519552717,40014
"25436",25436,6675.97201486,40018
"25437",25437,3961.773307013,40010
"25438",25438,1172.767082884,40008
"25439",25439,2045.084302936,40011
"25440",25440,652.062414954,40028
"25441",25441,2798.245384826,40024
"25442",25442,659.009378062,40036
"25443",25443,2024.919549313,40048
"25444",25444,2932.926772818,40018
"25445",25445,5208.717861382,40036
"25446",25446,611.065390292,40047
"25447",25447,11766.955768284,40025
"25448",25448,739.827098948,40009
"25449",25449,2245.023421316,40007
"25450",25450,8941.534787552,40026
"25451",25451,2026.598684927,40034
"25452",25452,1033.653732153,40031
"25453",25453,7972.062497276,40015
"25454",25454,2557.199511793,40035
"25455",25455,1682.376578164,40044
"25456",25456,1931.77564971,40016
"25457",25457,5884.241587851,40007
"25458",25458,2176.935299321,40011
"25459",25459,1871.982933611,40038
"25460",25460,10959.034212447,40013
"25461",25461,6690.642728671,40026
"25462",25462,13109.754140114,40009
"25463",25463,292.832745058,40036
"25464",25464,5857.668754296,40011
"25465",25465,5860.769668907,40042
"25466",25466,6791.68671326,40045
"25467",25467,529.894997483,40043
"25468",25468,2908.490592628,40019
"25469",25469,14241.507563105,40032
"25470",25470,1131.717000949,40019
"25471",25471,1106.385186335,40011
"25472",25472,2498.860182937,40010
"25473",25473,358.194263251,40037
"25474",25474,9775.013979311,40047
"25475",25475,13391.603940629,40046
"25476",25476,5284.768065407,40021
"25477",25477,1234.459769229,40038
"25478",25478,1664.708258595,40046
"25479",25479,618.702811711,40027
"25480",25480,2376.205183742,40033
"25481",25481,2057.930780586,40011
"25482",25482,882.39476384,40021
"25483",25483,24329.120276345,40020
"25484",25484,2205.075577702,40006
"25485",25485,363.741182021,40045
"25486",25486,448.656758883,40007
"25487",25487,7923.670624061,40025
"25488",25488,6938.016691205,40024
"25489",25489,893.598435193,40006
"25490",25490,3554.005196402,40043
"25491",25491,5104.220861199,40049
"25492",25492,54.289560296,40035
"25493",25493,1541.911987902,40014
"25494",25494,4115.128592188,40032
"25495",25495,349.822722771,40046
"25496",25496,1940.432176328,40019
"25497",25497,2853.592949374,40003
"25498",25498,1755.76247717,40039
"25499",25499,2070.945987822,40040
"25500",25500,6801.348682501,40008
"25501",25501,2053.269114697,40011
"25502",25502,313.150862814,40024
"25503",25503,2393.217247558,40042
"25504",25504,6569.010452162,40041
"25505",25505,2656.623755917,40003
"25506",25506,23124.400816235,40050
"25507",25507,4159.199014568,40019
"25508",25508,11646.165436743,40016
"25509",25509,23532.927726653,40038
"25510",25510,10799.092838025,40020
"25511",25511,1805.911341234,40038
"25512",25512,1938.210010283,40003
"25513",25513,4069.293032676,40031
"25514",25514,1701.800226453,40040
"25515",25515,1366.389485287,40007
"25516",25516,1897.703633162,40033
"25517",25517,4459.454631177,40042
"25518",25518,3625.933288445,40021
"25519",25519,2027.298663174,40004
"25520",25520,529.632278852,40014
"25521",25521,543.578501377,40023
"25522",25522,882.180296619,40022
"25523",25523,276.660475778,40004
"25524",25524,1011.323427003,40044
"25525",25525,1890.491835562,40006
"25526",25526,285.077286567,40050
"25527",25527,7053.176009939,40009
"25528",25528,4006.723664831,40039
"25529",25529,5075.001444356,40009
"25530",25530,7767.634381436,40002
"25531",25531,311.9502804,40050
"25532",25532,5692.217918307,40020
"25533",25533,3454.346666227,40004
"25534",25534,559.472330472,40004
"25535",25535,476.796643625,40027
"25536",25536,7805.178770323,40021
"25537",25537,5743.011125538,40028
"25538",25538,2344.501887166,40025
"25539",25539,4555.001104256,40039
"25540",25540,1535.141384662,40032
"25541",25541,1296.462208265,40007
"25542",25542,4303.534442791,40028
"25543",25543,18024.332965308,40037
"25544",25544,612.962180993,40006
"25545",25545,4571.450612604,40032
"25546",25546,8799.633938643,40019
"25547",25547,1677.719047036,40027
"25548",25548,6209.409190895,40003
"25549",25549,1884.193191806,40050
"25550",25550,3558.39089093,40045
"25551",25551,2363.29421091,40045
"25552",25552,204.041877309,40036
"25553",25553,4770.959869654,40021
"25554",25554,7793.646084805,40025
"25555",25555,444.553896204,40047
"25556",25556,6290.413176185,40013
"25557",25557,1970.035297967,40025
"25558",25558,6747.859337732,40039
"25559",25559,3643.296462682,40028
"25560",25560,1998.877776996,40025
"25561",25561,9398.996423603,40020
"25562",25562,3515.225860729,40021
"25563",25563,2557.225517261,40040
"25564",25564,4104.363337583,40007
"25565",25565,876.792477273,40044
"25566",25566,8246.943020703,40025
"25567",25567,1263.628046218,40016
"25568",25568,3829.962177824,40029
"25569",25569,6927.122371672,40006
"25570",25570,512.344896673,40007
"25571",25571,1739.27546517,40016
"25572",25572,965.748806262,40010
"25573",25573,1677.447081921,40020
"25574",25574,9588.882876482,40028
"25575",25575,2286.232134228,40020
"25576",25576,17477.941169882,40039
"25577",25577,8330.598223597,40047
"25578",25578,4105.110092262,40008
"25579",25579,3107.916053338,40043
"25580",25580,6960.458812414,40013
"25581",25581,8459.191940824,40021
"25582",25582,7261.217682125,40040
"25583",25583,1299.343788024,40008
"25584",25584,10575.443577455,40012
"25585",25585,11876.126954713,40008
"25586",25586,2992.576235103,40014
"25587",25587,984.449970822,40007
"25588",25588,3452.895021395,40017
"25589",25589,17657.788887896,40008
"25590",25590,2270.662469712,40019
"25591",25591,3915.285333141,40008
"25592",25592,5529.942295284,40014
"25593",25593,4265.745088581,40048
"25594",25594,1794.004526349,40029
"25595",25595,15774.65087718,40030
"25596",25596,3778.780130507,40004
"25597",25597,1344.879419763,40005
"25598",25598,14076.105439374,40012
"25599",25599,1059.809720856,40037
"25600",25600,9924.77872679,40041
"25601",25601,4833.788918967,40038
"25602",25602,2755.111370058,40026
"25603",25603,5940.214756988,40050
"25604",25604,519.459237715,40037
"25605",25605,4618.58954772,40021
"25606",25606,348.862556146,40023
"25607",25607,1202.243056377,40021
"25608",25608,458.836465704,40030
"25609",25609,2651.244742412,40023
"25610",25610,25921.346778869,40001
"25611",25611,443.431776983,40013
"25612",25612,4508.181324064,40005
"25613",25613,434.131978142,40013
"25614",25614,3838.475154235,40045
"25615",25615,2996.948040827,40026
"25616",25616,1481.073741552,40043
"25617",25617,2794.4471746,40032
"25618",25618,3489.026257192,40033
"25619",25619,2068.743011407,40038
"25620",25620,489.400871585,40027
"25621",25621,4325.74667077,40043
"25622",25622,4481.479848266,40030
"25623",25623,2970.425272126,40038
"25624",25624,7843.607533489,40005
"25625",25625,5764.598018456,40030
"25626",25626,7148.988840442,40047
"25627",25627,1181.790604204,40048
"25628",25628,3662.067477897,40048
"25629",25629,1810.063364651,40037
"25630",25630,4742.704708175,40041
"25631",25631,5596.762917909,40011
"25632",25632,2259.360281465,40025
"25633",25633,804.303744943,40007
"25634",25634,3293.613047978,40006
"25635",25635,1571.009936781,40004
"25636",25636,5701.499860613,40029
"25637",25637,746.303590688,40048
"25638",25638,807.803298539,40038
"25639",25639,1798.134483053,40022
"25640",25640,17671.061017455,40034
"25641",25641,23777.650033066,40015
"25642",25642,3236.870081911,40019
"25643",25643,1490.493827568,40048
"25644",25644,2686.685249125,40004
"25645",25645,2309.715985476,40039
"25646",25646,1472.095355533,40047
"25647",25647,1346.702462429,40028
"25648",25648,2411.787601396,40010
"25649",25649,10352.552023451,40028
"25650",25650,19229.753834209,40009
"25651",25651,5688.948799397,40041
"25652",25652,1219.768920527,40032
"25653",25653,1318.802446601,40038
"25654",25654,371.940603449,40014
"25655",25655,3230.888156491,40032
"25656",25656,14036.862178176,40011
"25657",25657,4577.492857835,40012
"25658",25658,1703.735815644,40048
"25659",25659,8155.985281906,40041
"25660",25660,412.024549297,40017
"25661",25661,897.223613409,40048
"25662",25662,2413.822507762,40028
"25663",25663,7932.946304434,40033
"25664",25664,3695.97283175,40026
"25665",25665,3442.77483198,40009
"25666",25666,10249.282375484,40039
"25667",25667,706.605943131,40046
"25668",25668,1665.153984023,40042
"25669",25669,480.52578456,40041
"25670",25670,3918.370519429,40005
"25671",25671,2706.692632953,40025
"25672",25672,1273.732230978,40023
"25673",25673,1760.581980854,40001
"25674",25674,1130.236503173,40003
"25675",25675,16167.889422786,40037
"25676",25676,2192.760246904,40032
"25677",25677,599.743065275,40036
"25678",25678,4073.504788452,40006
"25679",25679,1211.179819804,40011
"25680",25680,1169.168653084,40049
"25681",25681,14045.330576691,40013
"25682",25682,23047.310915018,40020
"25683",25683,2209.415869638,40019
"25684",25684,3312.877789693,40033
"25685",25685,14998.575634503,40002
"25686",25686,2521.633186745,40007
"25687",25687,5377.864122586,40041
"25688",25688,1960.360667203,40028
"25689",25689,375.549660123,40011
"25690",25690,9437.43279537,40046
"25691",25691,5200.440911733,40011
"25692",25692,4440.456912888,40043
"25693",25693,1868.311530558,40008
"25694",25694,2797.561263318,40046
"25695",25695,396.667172232,40046
"25696",25696,5598.428095852,40011
"25697",25697,3959.248855417,40016
"25698",25698,4466.751069628,40002
"25699",25699,2200.825246421,40009
"25700",25700,1757.766045547,40038
"25701",25701,13393.368963814,40021
"25702",25702,1002.268326408,40044
"25703",25703,4376.333063742,40041
"25704",25704,8880.166151734,40008
"25705",25705,5388.857909633,40029
"25706",25706,884.235796701,40007
"25707",25707,2757.541415161,40005
"25708",25708,5672.350205812,40047
"25709",25709,4742.169168751,40048
"25710",25710,1238.076762926,40032
"25711",25711,14938.777285749,40040
"25712",25712,1615.805550555,40035
"25713",25713,7962.738001773,40010
"25714",25714,2224.934649283,40034
"25715",25715,3919.355595001,40009
"25716",25716,2465.657430972,40009
"25717",25717,1794.084963229,40002
"25718",25718,98.115478929,40006
"25719",25719,1161.486598071,40026
"25720",25720,540.804570887,40007
"25721",25721,783.255930589,40031
"25722",25722,4480.155658183,40029
"25723",25723,800.156812402,40009
"25724",25724,4003.762134844,40021
"25725",25725,1070.809010205,40032
"25726",25726,2131.93911959,40044
"25727",25727,791.856570719,40006
"25728",25728,2990.725683356,40003
"25729",25729,7804.741986552,40020
"25730",25730,2160.881257625,40039
"25731",25731,5325.615761533,40038
"25732",25732,522.675125498,40047
"25733",25733,11711.836613749,40032
"25734",25734,9923.363434652,40021
"25735",25735,108.852133047,40024
"25736",25736,444.45427635,40047
"25737",25737,6241.01739324,40033
"25738",25738,411.13833844,40023
"25739",25739,445.659456324,40023
"25740",25740,1697.39404171,40009
"25741",25741,1715.386833038,40037
